series,year,driver_name,driver_code,team_name,n_races,total_points,avg_points,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,dnf_count,dnf_rate,avg_best_lap_s
F1,1950,Alberto Ascari,\N,Ferrari,4,11.0,2.2,8.6,2,17,0,0.0,2,0.5,3.0,0.75,3,0.75,238.0,,7.765307463326871,2.4899799195977463,4.0,1.0,
F1,1950,Alfredo Pián,\N,Maserati,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1950,Bayliss Levrett,\N,Adams,1,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0.0,0.0,0,0.0,108.0,,,,1.0,1.0,
F1,1950,Bill Cantrell,\N,Adams,1,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0.0,0.0,0,0.0,108.0,,,,1.0,1.0,
F1,1950,Bill Holland,\N,Deidt,1,6.0,6.0,2.0,2,2,0,0.0,1,1.0,1.0,1.0,1,1.0,137.0,,,,1.0,1.0,
F1,1950,Bill Schindler,\N,Snowberger,1,0.0,0.0,26.0,26,26,0,0.0,0,0.0,0.0,0.0,0,0.0,111.0,,,,1.0,1.0,
F1,1950,Bob Gerard,\N,ERA,2,0.0,0.0,6.0,6,6,0,0.0,0,0.0,0.0,0.0,2,1.0,161.0,,0.0,0.0,2.0,1.0,
F1,1950,Brian Shawe Taylor,\N,Maserati,1,0.0,0.0,10.0,10,10,0,0.0,0,0.0,0.0,0.0,1,1.0,64.0,,,,1.0,1.0,
F1,1950,Cecil Green,\N,Kurtis Kraft,1,3.0,3.0,4.0,4,4,0,0.0,0,0.0,1.0,1.0,1,1.0,137.0,,,,1.0,1.0,
F1,1950,Charles Pozzi,\N,Talbot-Lago,1,0.0,0.0,6.0,6,6,0,0.0,0,0.0,0.0,0.0,1,1.0,56.0,,,,1.0,1.0,
F1,1950,Clemente Biondetti,\N,Ferrari,1,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0.0,0.0,0,0.0,17.0,,,,1.0,1.0,
F1,1950,Consalvo Sanesi,\N,Alfa Romeo,1,0.0,0.0,23.0,23,23,0,0.0,0,0.0,0.0,0.0,0,0.0,11.0,,,,1.0,1.0,
F1,1950,Cuth Harrison,\N,ERA,3,0.0,0.0,11.0,7,17,0,0.0,0,0.0,0.0,0.0,2,0.6666666666666666,118.0,,5.291502622129181,0.0,3.0,1.0,
F1,1950,David Hampshire,\N,Maserati,2,0.0,0.0,12.5,9,16,0,0.0,0,0.0,0.0,0.0,1,0.5,69.0,,4.949747468305833,0.0,2.0,1.0,
F1,1950,David Murray,\N,Maserati,2,0.0,0.0,11.5,8,15,0,0.0,0,0.0,0.0,0.0,1,0.5,100.0,,4.949747468305833,0.0,2.0,1.0,
F1,1950,Dick Rathmann,\N,Watson,1,0.0,0.0,32.0,32,32,0,0.0,0,0.0,0.0,0.0,0,0.0,25.0,,,,1.0,1.0,
F1,1950,Dorino Serafini,\N,Ferrari,1,3.0,3.0,2.0,2,2,0,0.0,1,1.0,1.0,1.0,1,1.0,80.0,,,,0.0,0.0,
F1,1950,Duane Carter,\N,Stevens,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,133.0,,,,1.0,1.0,
F1,1950,Duke Dinsmore,\N,Kurtis Kraft,1,0.0,0.0,33.0,33,33,0,0.0,0,0.0,0.0,0.0,0,0.0,10.0,,,,1.0,1.0,
F1,1950,Eugène Chaboud,\N,Talbot-Lago,2,1.0,0.5,8.0,5,11,0,0.0,0,0.0,1.0,0.5,1,0.5,81.0,,4.242640687119285,0.7071067811865476,2.0,1.0,
F1,1950,Eugène Martin,\N,Talbot-Lago,2,0.0,0.0,16.5,14,19,0,0.0,0,0.0,0.0,0.0,0,0.0,27.0,,3.5355339059327378,0.0,2.0,1.0,
F1,1950,Felice Bonetto,\N,Maserati,3,2.0,0.6666666666666666,14.0,5,27,0,0.0,0,0.0,1.0,0.3333333333333333,2,0.6666666666666666,54.0,,11.532562594670797,1.1547005383792517,3.0,1.0,
F1,1950,Franco Comotti,\N,Maserati,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,15.0,,,,1.0,1.0,
F1,1950,Franco Rol,\N,Maserati,3,0.0,0.0,14.666666666666666,12,18,0,0.0,0,0.0,0.0,0.0,0,0.0,45.0,,3.055050463303893,0.0,3.0,1.0,
F1,1950,Fred Agabashian,\N,Kurtis Kraft,1,0.0,0.0,28.0,28,28,0,0.0,0,0.0,0.0,0.0,0,0.0,64.0,,,,1.0,1.0,
F1,1950,Gene Hartley,\N,Langley,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,128.0,,,,1.0,1.0,
F1,1950,Geoff Crossley,\N,Alta,2,0.0,0.0,12.5,9,16,0,0.0,0,0.0,0.0,0.0,1,0.5,73.0,,4.949747468305833,0.0,2.0,1.0,
F1,1950,George Connor,\N,Lesovsky,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,135.0,,,,1.0,1.0,
F1,1950,Guy Mairesse,\N,Talbot-Lago,1,0.0,0.0,11.0,11,11,0,0.0,0,0.0,0.0,0.0,0,0.0,42.0,,,,1.0,1.0,
F1,1950,Harry Schell,\N,Cooper,2,0.0,0.0,13.5,8,19,0,0.0,0,0.0,0.0,0.0,1,0.5,39.0,,7.7781745930520225,0.0,2.0,1.0,
F1,1950,Henri Louveau,\N,Talbot-Lago,1,0.0,0.0,19.0,19,19,0,0.0,0,0.0,0.0,0.0,0,0.0,16.0,,,,1.0,1.0,
F1,1950,Henry Banks,\N,Maserati,1,0.0,0.0,25.0,25,25,0,0.0,0,0.0,0.0,0.0,0,0.0,112.0,,,,1.0,1.0,
F1,1950,Jack McGrath,\N,Kurtis Kraft,1,0.0,0.0,14.0,14,14,0,0.0,0,0.0,0.0,0.0,0,0.0,131.0,,,,1.0,1.0,
F1,1950,Jackie Holmes,\N,Olson,1,0.0,0.0,23.0,23,23,0,0.0,0,0.0,0.0,0.0,0,0.0,123.0,,,,1.0,1.0,
